DateTime,depth_m,18kHz_Sv,38kHz_Sv,code
2016-08-14_15:01:40.00,1182.0,-92.73,-85.38,3
2016-08-14_15:01:40.00,1184.0,-88.14,-84.06,3
2016-08-14_15:01:40.00,1186.0,-91.62,-84.09,3
2016-08-14_15:01:40.00,1188.0,-91.83,-81.71,3
2016-08-14_15:01:40.00,1190.0,-90.43,-83.61,3
2016-08-14_15:01:40.00,1192.0,-86.36,-81.3,3
2016-08-14_15:01:40.00,1194.0,-87.51,-83.08,3
2016-08-14_15:01:40.00,1196.0,-90.62,-83.32,3
2016-08-14_15:01:40.00,1198.0,-90.4,-84.71,3
2016-08-14_15:01:40.00,1200.0,-90.83,-83.3,3
2016-08-14_15:01:40.00,1202.0,-95.24,-83.46,3
2016-08-14_15:01:40.00,1204.0,-89.84,-82.37,3
2016-08-14_15:01:40.00,1206.0,-89.87,-81.0,3
2016-08-14_15:01:40.00,1208.0,-90.93,-82.75,3
2016-08-14_15:01:40.00,1210.0,-89.85,-83.29,3
2016-08-14_15:01:40.00,1212.0,-90.06,-82.62,3
2016-08-14_15:01:40.00,1214.0,-89.11,-81.05,3
2016-08-14_15:01:40.00,1216.0,-89.46,-80.11,3
2016-08-14_15:01:40.00,1218.0,-88.44,-82.67,3
2016-08-14_15:01:40.00,1220.0,-89.26,-83.0,3
2016-08-14_15:01:40.00,1222.0,-79.91,-81.67,2
2016-08-14_15:01:40.00,1224.0,-86.37,-83.62,2
2016-08-14_15:01:40.00,1226.0,-87.0,-82.9,3
2016-08-14_15:01:40.00,1228.0,-90.62,-83.76,3
2016-08-14_15:01:40.00,1230.0,-89.47,-81.95,3
2016-08-14_15:01:40.00,1232.0,-91.29,-84.34,3
2016-08-14_15:01:40.00,1234.0,-92.32,-83.78,3
2016-08-14_15:01:40.00,1236.0,-87.26,-82.98,3
2016-08-14_15:01:40.00,1238.0,-89.89,-81.17,3
2016-08-14_15:01:40.00,1240.0,-66.68,-80.43,1
2016-08-14_15:01:40.00,1242.0,-72.11,-82.37,1
2016-08-14_15:01:40.00,1244.0,-87.81,-81.09,3
2016-08-14_15:01:40.00,1246.0,-83.72,-81.58,2
2016-08-14_15:01:40.00,1248.0,-87.52,-82.01,3
2016-08-14_15:01:40.00,1250.0,-91.12,-82.51,3
2016-08-14_15:01:40.00,1252.0,-88.96,-81.51,3
2016-08-14_15:01:40.00,1254.0,-91.7,-80.76,3
2016-08-14_15:01:40.00,1256.0,-83.56,-79.9,3
2016-08-14_15:01:40.00,1258.0,-88.94,-83.53,3
2016-08-14_15:01:40.00,1260.0,-89.35,-80.89,3
2016-08-14_15:01:40.00,1262.0,-87.33,-82.06,3
2016-08-14_15:01:40.00,1264.0,-89.86,-80.78,3
2016-08-14_15:01:40.00,1266.0,-81.3,-81.08,2
2016-08-14_15:01:50.00,1132.0,-81.59,-83.73,2
2016-08-14_15:01:50.00,1134.0,-83.52,-83.91,2
2016-08-14_15:01:50.00,1136.0,-85.79,-85.84,2
2016-08-14_15:01:50.00,1138.0,-90.18,-83.63,3
2016-08-14_15:01:50.00,1140.0,-91.54,-81.22,3
2016-08-14_15:01:50.00,1142.0,-87.86,-84.81,3
2016-08-14_15:01:50.00,1144.0,-86.64,-81.84,3
2016-08-14_15:01:50.00,1146.0,-86.16,-85.29,2
2016-08-14_15:01:50.00,1148.0,-87.86,-85.84,2
2016-08-14_15:01:50.00,1150.0,-87.18,-83.07,3
2016-08-14_15:01:50.00,1152.0,-85.85,-83.72,2
2016-08-14_15:01:50.00,1154.0,-92.41,-81.26,3
2016-08-14_15:01:50.00,1156.0,-89.95,-81.12,3
2016-08-14_15:01:50.00,1158.0,-88.75,-81.64,3
2016-08-14_15:01:50.00,1160.0,-85.28,-86.76,2
2016-08-14_15:01:50.00,1162.0,-89.21,-82.25,3
2016-08-14_15:01:50.00,1164.0,-92.04,-83.27,3
2016-08-14_15:01:50.00,1166.0,-89.22,-85.3,3
2016-08-14_15:01:50.00,1168.0,-87.73,-89.64,2
2016-08-14_15:01:50.00,1170.0,-93.54,-85.59,3
2016-08-14_15:01:50.00,1172.0,-88.02,-84.06,3
2016-08-14_15:01:50.00,1174.0,-85.58,-82.91,2
2016-08-14_15:01:50.00,1176.0,-91.11,-84.21,3
2016-08-14_15:01:50.00,1178.0,-90.42,-83.18,3
2016-08-14_15:01:50.00,1180.0,-90.66,-83.79,3
2016-08-14_15:01:50.00,1182.0,-94.48,-86.11,3
2016-08-14_15:01:50.00,1184.0,-91.68,-85.49,3
2016-08-14_15:01:50.00,1186.0,-90.78,-84.81,3
2016-08-14_15:01:50.00,1188.0,-89.13,-83.28,3
2016-08-14_15:01:50.00,1190.0,-88.26,-84.35,3
2016-08-14_15:01:50.00,1192.0,-91.11,-83.25,3
2016-08-14_15:01:50.00,1194.0,-86.29,-83.1,3
2016-08-14_15:01:50.00,1196.0,-94.4,-83.43,3
2016-08-14_15:01:50.00,1198.0,-83.88,-81.39,2
2016-08-14_15:01:50.00,1200.0,-84.47,-83.68,2
2016-08-14_15:01:50.00,1202.0,-88.78,-83.94,3
2016-08-14_15:01:50.00,1204.0,-88.3,-84.83,3
2016-08-14_15:01:50.00,1206.0,-83.43,-79.61,3
2016-08-14_15:01:50.00,1208.0,-59.6,-83.96,1
2016-08-14_15:01:50.00,1210.0,-79.4,-84.66,1
2016-08-14_15:01:50.00,1212.0,-86.63,-79.46,3
2016-08-14_15:01:50.00,1214.0,-85.07,-83.28,2
2016-08-14_15:01:50.00,1216.0,-92.59,-84.41,3
2016-08-14_15:01:50.00,1218.0,-91.06,-82.94,3
2016-08-14_15:01:50.00,1220.0,-79.65,-85.74,1
2016-08-14_15:01:50.00,1222.0,-89.94,-84.4,3
2016-08-14_15:01:50.00,1224.0,-90.91,-82.62,3
2016-08-14_15:01:50.00,1226.0,-88.83,-84.88,3
2016-08-14_15:01:50.00,1228.0,-85.19,-82.03,3
2016-08-14_15:01:50.00,1230.0,-87.76,-81.04,3
2016-08-14_15:01:50.00,1232.0,-91.38,-82.38,3
2016-08-14_15:01:50.00,1234.0,-93.61,-85.34,3
2016-08-14_15:01:50.00,1236.0,-91.25,-82.29,3
2016-08-14_15:01:50.00,1238.0,-91.61,-81.22,3
2016-08-14_15:01:50.00,1240.0,-95.02,-82.08,3
2016-08-14_15:01:50.00,1242.0,-94.04,-79.65,3
2016-08-14_15:01:50.00,1244.0,-92.77,-78.08,3
2016-08-14_15:01:50.00,1246.0,-88.87,-87.5,2
2016-08-14_15:01:50.00,1248.0,-89.47,-82.05,3
2016-08-14_15:01:50.00,1250.0,-91.29,-81.83,3
2016-08-14_15:01:50.00,1252.0,-88.65,-81.09,3
2016-08-14_15:01:50.00,1254.0,-92.72,-84.79,3
2016-08-14_15:01:50.00,1256.0,-93.7,-83.15,3
2016-08-14_15:01:50.00,1258.0,-88.63,-79.84,3
2016-08-14_15:01:50.00,1260.0,-92.35,-83.05,3
2016-08-14_15:01:50.00,1262.0,-89.17,-80.55,3
2016-08-14_15:01:50.00,1264.0,-94.28,-83.89,3
2016-08-14_15:01:50.00,1266.0,-96.06,-82.66,3
2016-08-14_15:02:00.00,1066.0,-85.43,-86.62,2
2016-08-14_15:02:00.00,1068.0,-86.83,-86.73,2
2016-08-14_15:02:00.00,1070.0,-91.04,-84.38,3
2016-08-14_15:02:00.00,1072.0,-89.36,-83.3,3
2016-08-14_15:02:00.00,1074.0,-82.51,-85.58,1
2016-08-14_15:02:00.00,1076.0,-83.51,-87.25,1
2016-08-14_15:02:00.00,1078.0,-93.93,-84.68,3
2016-08-14_15:02:00.00,1080.0,-85.91,-80.96,3
2016-08-14_15:02:00.00,1082.0,-92.3,-84.24,3
2016-08-14_15:02:00.00,1084.0,-93.76,-84.19,3
2016-08-14_15:02:00.00,1086.0,-93.18,-85.8,3
2016-08-14_15:02:00.00,1088.0,-86.63,-83.74,2
2016-08-14_15:02:00.00,1090.0,-89.98,-85.92,3
2016-08-14_15:02:00.00,1092.0,-92.78,-85.66,3
2016-08-14_15:02:00.00,1094.0,-87.82,-83.63,3
2016-08-14_15:02:00.00,1096.0,-88.94,-85.12,3
2016-08-14_15:02:00.00,1098.0,-86.54,-82.42,3
2016-08-14_15:02:00.00,1100.0,-88.3,-82.47,3
2016-08-14_15:02:00.00,1102.0,-89.01,-83.34,3
2016-08-14_15:02:00.00,1104.0,-89.96,-82.02,3
2016-08-14_15:02:00.00,1106.0,-85.07,-85.24,2
2016-08-14_15:02:00.00,1108.0,-86.57,-85.02,2
2016-08-14_15:02:00.00,1110.0,-90.54,-83.83,3
2016-08-14_15:02:00.00,1112.0,-86.82,-78.99,3
2016-08-14_15:02:00.00,1114.0,-87.07,-86.06,2
2016-08-14_15:02:00.00,1116.0,-84.54,-81.43,3
2016-08-14_15:02:00.00,1118.0,-82.13,-86.65,1
2016-08-14_15:02:00.00,1120.0,-86.71,-83.28,3
2016-08-14_15:02:00.00,1122.0,-87.42,-82.91,3
2016-08-14_15:02:00.00,1124.0,-86.88,-83.77,3
2016-08-14_15:02:00.00,1126.0,-86.39,-83.85,2
2016-08-14_15:02:00.00,1128.0,-85.2,-81.47,3
2016-08-14_15:02:00.00,1130.0,-86.23,-84.87,2
2016-08-14_15:02:00.00,1132.0,-87.77,-85.69,2
2016-08-14_15:02:00.00,1134.0,-86.29,-84.61,2
2016-08-14_15:02:00.00,1136.0,-83.03,-86.29,1
2016-08-14_15:02:00.00,1138.0,-82.88,-84.97,2
2016-08-14_15:02:00.00,1140.0,-88.1,-82.45,3
2016-08-14_15:02:00.00,1142.0,-89.05,-81.86,3
2016-08-14_15:02:00.00,1144.0,-89.48,-82.87,3
2016-08-14_15:02:00.00,1146.0,-85.31,-86.97,2
2016-08-14_15:02:00.00,1148.0,-85.86,-86.35,2
2016-08-14_15:02:00.00,1150.0,-84.31,-80.2,3
2016-08-14_15:02:00.00,1152.0,-85.39,-84.23,2
2016-08-14_15:02:00.00,1154.0,-86.14,-83.97,2
2016-08-14_15:02:00.00,1156.0,-86.97,-84.24,2
2016-08-14_15:02:00.00,1158.0,-85.52,-83.23,2
2016-08-14_15:02:00.00,1160.0,-91.22,-84.3,3
2016-08-14_15:02:00.00,1162.0,-89.79,-87.35,2
2016-08-14_15:02:00.00,1164.0,-88.06,-84.38,3
2016-08-14_15:02:00.00,1166.0,-88.4,-84.49,3
2016-08-14_15:02:00.00,1168.0,-91.73,-83.01,3
2016-08-14_15:02:00.00,1170.0,-86.55,-81.11,3
2016-08-14_15:02:00.00,1172.0,-92.08,-81.54,3
2016-08-14_15:02:00.00,1174.0,-88.9,-73.96,3
2016-08-14_15:02:00.00,1176.0,-88.93,-84.19,3
2016-08-14_15:02:00.00,1178.0,-93.12,-81.22,3
2016-08-14_15:02:00.00,1180.0,-92.44,-80.5,3
2016-08-14_15:02:00.00,1182.0,-92.66,-79.16,3
2016-08-14_15:02:00.00,1184.0,-92.05,-86.41,3
2016-08-14_15:02:00.00,1186.0,-91.08,-84.36,3
2016-08-14_15:02:00.00,1188.0,-87.09,-80.83,3
2016-08-14_15:02:00.00,1190.0,-87.65,-85.54,2
2016-08-14_15:02:00.00,1192.0,-92.17,-83.76,3
2016-08-14_15:02:10.00,1066.0,-84.86,-83.11,2
2016-08-14_15:02:10.00,1068.0,-85.85,-83.16,2
2016-08-14_15:02:10.00,1070.0,-90.45,-81.58,3
2016-08-14_15:02:10.00,1072.0,-87.98,-83.43,3
2016-08-14_15:02:10.00,1074.0,-90.36,-85.15,3
2016-08-14_15:02:10.00,1076.0,-87.79,-84.08,3
2016-08-14_15:02:10.00,1078.0,-85.11,-80.78,3
2016-08-14_15:02:10.00,1080.0,-89.18,-85.62,3
2016-08-14_15:02:10.00,1082.0,-82.76,-82.52,2
2016-08-14_15:02:10.00,1084.0,-88.05,-83.25,3
2016-08-14_15:02:10.00,1086.0,-85.73,-82.17,3
2016-08-14_15:02:10.00,1088.0,-90.48,-81.33,3
2016-08-14_15:02:10.00,1090.0,-87.43,-84.57,2
2016-08-14_15:02:10.00,1092.0,-91.18,-84.59,3
2016-08-14_15:02:10.00,1094.0,-86.22,-87.24,2
2016-08-14_15:02:10.00,1096.0,-85.01,-82.09,2
2016-08-14_15:02:10.00,1098.0,-87.3,-83.86,3
2016-08-14_15:02:10.00,1100.0,-89.98,-84.2,3
2016-08-14_15:02:10.00,1102.0,-93.47,-85.07,3
2016-08-14_15:02:10.00,1104.0,-88.4,-85.29,3
2016-08-14_15:02:10.00,1106.0,-88.65,-86.35,2
2016-08-14_15:02:10.00,1108.0,-85.92,-88.7,2
2016-08-14_15:02:10.00,1110.0,-80.31,-85.64,1
2016-08-14_15:02:10.00,1112.0,-74.65,-84.54,1
2016-08-14_15:02:10.00,1114.0,-75.28,-87.03,1
2016-08-14_15:02:10.00,1116.0,-68.56,-83.2,1
2016-08-14_15:02:10.00,1118.0,-62.7,-82.48,1
2016-08-14_15:02:10.00,1120.0,-78.14,-82.7,1
2016-08-14_15:02:10.00,1122.0,-83.1,-82.07,2
2016-08-14_15:02:10.00,1124.0,-76.97,-84.86,1
2016-08-14_15:02:10.00,1126.0,-77.84,-82.02,1
2016-08-14_15:02:10.00,1128.0,-80.26,-81.59,2
2016-08-14_15:02:10.00,1130.0,-76.8,-80.49,1
2016-08-14_15:02:10.00,1132.0,-75.63,-79.05,1
2016-08-14_15:02:10.00,1134.0,-74.14,-80.64,1
2016-08-14_15:02:10.00,1136.0,-73.89,-80.95,1
2016-08-14_15:02:10.00,1138.0,-73.78,-76.57,2
2016-08-14_15:02:10.00,1140.0,-74.16,-79.35,1
2016-08-14_15:02:10.00,1142.0,-73.77,-75.59,2
2016-08-14_15:02:10.00,1144.0,-71.72,-75.25,1
2016-08-14_15:02:10.00,1146.0,-72.68,-78.55,1
2016-08-14_15:02:10.00,1148.0,-70.95,-76.07,1
2016-08-14_15:02:10.00,1150.0,-71.55,-77.32,1
2016-08-14_15:02:10.00,1152.0,-76.41,-79.78,1
2016-08-14_15:02:10.00,1154.0,-74.17,-80.44,1
2016-08-14_15:02:10.00,1156.0,-76.1,-81.81,1
2016-08-14_15:02:10.00,1158.0,-79.93,-85.94,1
2016-08-14_15:02:10.00,1160.0,-79.1,-81.09,2
2016-08-14_15:02:10.00,1162.0,-79.46,-83.47,1
2016-08-14_15:02:10.00,1164.0,-83.6,-82.96,2
2016-08-14_15:02:10.00,1166.0,-84.39,-81.96,2
2016-08-14_15:02:10.00,1168.0,-82.23,-81.18,2
2016-08-14_15:02:10.00,1170.0,-85.2,-81.92,3
2016-08-14_15:02:10.00,1172.0,-81.41,-81.62,2
2016-08-14_15:02:10.00,1174.0,-84.19,-80.68,3
2016-08-14_15:02:10.00,1176.0,-85.25,-81.42,3
2016-08-14_15:02:10.00,1178.0,-82.97,-84.43,2
2016-08-14_15:02:10.00,1180.0,-83.79,-85.65,2
2016-08-14_15:02:10.00,1182.0,-86.76,-82.94,3
2016-08-14_15:02:10.00,1184.0,-86.44,-82.92,3
2016-08-14_15:02:10.00,1186.0,-87.75,-84.37,3
2016-08-14_15:02:10.00,1188.0,-88.6,-84.54,3
2016-08-14_15:02:10.00,1190.0,-84.97,-81.81,3
2016-08-14_15:02:10.00,1192.0,-86.42,-80.03,3
2016-08-14_15:02:20.00,1066.0,-85.2,-83.15,2
2016-08-14_15:02:20.00,1068.0,-85.69,-85.42,2
2016-08-14_15:02:20.00,1070.0,-88.88,-83.83,3
2016-08-14_15:02:20.00,1072.0,-85.85,-82.09,3
2016-08-14_15:02:20.00,1074.0,-87.15,-85.93,2
2016-08-14_15:02:20.00,1076.0,-88.12,-84.78,3
2016-08-14_15:02:20.00,1078.0,-89.16,-83.63,3
2016-08-14_15:02:20.00,1080.0,-92.58,-85.48,3
2016-08-14_15:02:20.00,1082.0,-89.83,-86.7,3
2016-08-14_15:02:20.00,1084.0,-89.73,-87.19,2
2016-08-14_15:02:20.00,1086.0,-87.98,-82.43,3
2016-08-14_15:02:20.00,1088.0,-86.34,-82.75,3
2016-08-14_15:02:20.00,1090.0,-89.43,-86.24,3
2016-08-14_15:02:20.00,1092.0,-82.45,-85.49,1
2016-08-14_15:02:20.00,1094.0,-86.44,-85.14,2
2016-08-14_15:02:20.00,1096.0,-89.83,-85.0,3
2016-08-14_15:02:20.00,1098.0,-88.63,-84.74,3
2016-08-14_15:02:20.00,1100.0,-90.61,-84.82,3
2016-08-14_15:02:20.00,1102.0,-86.84,-85.81,2
2016-08-14_15:02:20.00,1104.0,-94.02,-83.68,3
2016-08-14_15:02:20.00,1106.0,-85.97,-84.9,2
2016-08-14_15:02:20.00,1108.0,-89.88,-84.26,3
2016-08-14_15:02:20.00,1110.0,-88.42,-83.1,3
2016-08-14_15:02:20.00,1112.0,-86.15,-82.95,3
2016-08-14_15:02:20.00,1114.0,-84.81,-82.27,2
2016-08-14_15:02:20.00,1116.0,-83.72,-82.92,2
2016-08-14_15:02:20.00,1118.0,-86.48,-84.77,2
2016-08-14_15:02:20.00,1120.0,-88.46,-83.49,3
2016-08-14_15:02:20.00,1122.0,-84.79,-83.57,2
2016-08-14_15:02:20.00,1124.0,-83.47,-83.08,2
2016-08-14_15:02:20.00,1126.0,-83.54,-81.5,2
2016-08-14_15:02:20.00,1128.0,-86.01,-84.07,2
2016-08-14_15:02:20.00,1130.0,-85.91,-84.58,2
2016-08-14_15:02:20.00,1132.0,-86.4,-85.17,2
2016-08-14_15:02:20.00,1134.0,-90.82,-79.29,3
2016-08-14_15:02:20.00,1136.0,-87.67,-81.31,3
2016-08-14_15:02:20.00,1138.0,-88.6,-84.4,3
2016-08-14_15:02:20.00,1140.0,-88.5,-82.72,3
2016-08-14_15:02:20.00,1142.0,-91.66,-82.61,3
2016-08-14_15:02:20.00,1144.0,-87.41,-84.94,2
2016-08-14_15:02:20.00,1146.0,-88.89,-86.14,2
2016-08-14_15:02:20.00,1148.0,-87.47,-84.88,2
2016-08-14_15:02:20.00,1150.0,-91.7,-84.05,3
2016-08-14_15:02:20.00,1152.0,-87.32,-82.75,3
2016-08-14_15:02:20.00,1154.0,-86.67,-81.59,3
2016-08-14_15:02:20.00,1156.0,-88.25,-85.83,2
2016-08-14_15:02:20.00,1158.0,-89.85,-82.91,3
2016-08-14_15:02:20.00,1160.0,-89.81,-82.59,3
2016-08-14_15:02:20.00,1162.0,-88.9,-83.3,3
2016-08-14_15:02:20.00,1164.0,-88.59,-81.78,3
2016-08-14_15:02:20.00,1166.0,-87.41,-82.28,3
2016-08-14_15:02:20.00,1168.0,-82.84,-83.39,2
2016-08-14_15:02:20.00,1170.0,-86.83,-84.1,2
2016-08-14_15:02:20.00,1172.0,-89.2,-84.27,3
2016-08-14_15:02:20.00,1174.0,-90.63,-82.11,3
2016-08-14_15:02:20.00,1176.0,-89.34,-83.71,3
2016-08-14_15:02:20.00,1178.0,-89.94,-82.75,3
2016-08-14_15:02:20.00,1180.0,-90.62,-83.9,3
2016-08-14_15:02:20.00,1182.0,-91.87,-84.84,3
2016-08-14_15:02:20.00,1184.0,-91.6,-81.14,3
2016-08-14_15:02:20.00,1186.0,-91.55,-81.29,3
2016-08-14_15:02:20.00,1188.0,-89.1,-82.87,3
2016-08-14_15:02:20.00,1190.0,-92.36,-80.23,3
2016-08-14_15:02:20.00,1192.0,-85.86,-83.37,2
2016-08-14_15:02:30.00,1000.0,-82.34,-80.68,2
2016-08-14_15:02:30.00,1002.0,-81.77,-85.14,1
2016-08-14_15:02:30.00,1004.0,-83.6,-84.76,2
2016-08-14_15:02:30.00,1006.0,-83.51,-85.23,2
2016-08-14_15:02:30.00,1008.0,-81.73,-81.88,2
2016-08-14_15:02:30.00,1010.0,-85.23,-85.41,2
2016-08-14_15:02:30.00,1012.0,-81.51,-81.44,2
2016-08-14_15:02:30.00,1014.0,-82.38,-87.32,1
2016-08-14_15:02:30.00,1016.0,-86.21,-87.07,2
2016-08-14_15:02:30.00,1018.0,-83.92,-88.33,1
2016-08-14_15:02:30.00,1020.0,-91.52,-87.85,3
2016-08-14_15:02:30.00,1022.0,-82.31,-88.52,1
2016-08-14_15:02:30.00,1024.0,-76.83,-85.68,1
2016-08-14_15:02:30.00,1026.0,-82.8,-87.62,1
2016-08-14_15:02:30.00,1028.0,-80.65,-84.96,1
2016-08-14_15:02:30.00,1030.0,-80.47,-86.95,1
2016-08-14_15:02:30.00,1032.0,-88.01,-84.84,3
2016-08-14_15:02:30.00,1034.0,-87.36,-85.43,2
2016-08-14_15:02:30.00,1036.0,-81.85,-81.58,2
2016-08-14_15:02:30.00,1038.0,-85.51,-82.48,3
2016-08-14_15:02:30.00,1040.0,-89.27,-84.02,3
2016-08-14_15:02:30.00,1042.0,-81.79,-81.08,2
2016-08-14_15:02:30.00,1044.0,-82.96,-81.46,2
2016-08-14_15:02:30.00,1046.0,-90.54,-85.04,3
2016-08-14_15:02:30.00,1048.0,-84.12,-83.34,2
2016-08-14_15:02:30.00,1050.0,-86.55,-88.49,2
2016-08-14_15:02:30.00,1052.0,-88.08,-83.7,3
2016-08-14_15:02:30.00,1054.0,-82.92,-85.01,2
2016-08-14_15:02:30.00,1056.0,-80.0,-84.05,1
2016-08-14_15:02:30.00,1058.0,-83.11,-85.21,2
2016-08-14_15:02:30.00,1060.0,-82.39,-80.45,2
2016-08-14_15:02:30.00,1062.0,-83.41,-86.97,1
2016-08-14_15:02:30.00,1064.0,-84.81,-82.58,2
2016-08-14_15:02:30.00,1066.0,-85.58,-86.1,2
2016-08-14_15:02:30.00,1068.0,-86.95,-83.63,3
2016-08-14_15:02:30.00,1070.0,-83.78,-85.95,2
2016-08-14_15:02:30.00,1072.0,-84.98,-82.65,2
2016-08-14_15:02:30.00,1074.0,-84.91,-85.2,2
2016-08-14_15:02:30.00,1076.0,-90.57,-85.14,3
2016-08-14_15:02:30.00,1078.0,-85.99,-84.69,2
2016-08-14_15:02:30.00,1080.0,-90.34,-88.16,2
2016-08-14_15:02:30.00,1082.0,-93.34,-88.44,3
2016-08-14_15:02:30.00,1084.0,-89.81,-86.01,3
2016-08-14_15:02:30.00,1086.0,-89.16,-82.86,3
2016-08-14_15:02:30.00,1088.0,-86.43,-80.38,3
2016-08-14_15:02:30.00,1090.0,-86.86,-82.16,3
2016-08-14_15:02:30.00,1092.0,-85.09,-87.89,2
2016-08-14_15:02:30.00,1094.0,-84.29,-88.71,1
2016-08-14_15:02:30.00,1096.0,-87.62,-84.01,3
2016-08-14_15:02:30.00,1098.0,-84.53,-83.26,2
2016-08-14_15:02:30.00,1100.0,-88.95,-86.53,2
2016-08-14_15:02:30.00,1102.0,-94.1,-86.92,3
2016-08-14_15:02:30.00,1104.0,-86.38,-85.36,2
2016-08-14_15:02:30.00,1106.0,-87.24,-86.98,2
2016-08-14_15:02:30.00,1108.0,-87.48,-85.29,2
2016-08-14_15:02:30.00,1110.0,-88.06,-87.18,2
2016-08-14_15:02:30.00,1112.0,-86.91,-84.32,2
2016-08-14_15:02:30.00,1114.0,-88.5,-82.6,3
2016-08-14_15:02:30.00,1116.0,-87.89,-86.03,2
2016-08-14_15:02:30.00,1118.0,-88.87,-84.16,3
2016-08-14_15:02:40.00,1000.0,-87.4,-85.42,2
2016-08-14_15:02:40.00,1002.0,-82.9,-82.31,2
2016-08-14_15:02:40.00,1004.0,-78.98,-79.22,2
2016-08-14_15:02:40.00,1006.0,-87.9,-84.98,2
2016-08-14_15:02:40.00,1008.0,-87.38,-83.17,3
2016-08-14_15:02:40.00,1010.0,-82.5,-82.98,2
2016-08-14_15:02:40.00,1012.0,-81.63,-82.96,2
2016-08-14_15:02:40.00,1014.0,-84.14,-84.63,2
2016-08-14_15:02:40.00,1016.0,-80.2,-84.61,1
2016-08-14_15:02:40.00,1018.0,-87.27,-85.79,2
2016-08-14_15:02:40.00,1020.0,-81.74,-85.33,1
2016-08-14_15:02:40.00,1022.0,-82.74,-85.81,1
2016-08-14_15:02:40.00,1024.0,-81.25,-82.93,2
2016-08-14_15:02:40.00,1026.0,-86.24,-84.62,2
2016-08-14_15:02:40.00,1028.0,-87.71,-83.08,3
2016-08-14_15:02:40.00,1030.0,-87.15,-82.19,3
2016-08-14_15:02:40.00,1032.0,-90.89,-84.1,3
2016-08-14_15:02:40.00,1034.0,-84.72,-82.11,2
2016-08-14_15:02:40.00,1036.0,-92.76,-82.9,3
2016-08-14_15:02:40.00,1038.0,-85.15,-82.35,2
2016-08-14_15:02:40.00,1040.0,-87.02,-84.63,2
2016-08-14_15:02:40.00,1042.0,-82.91,-80.68,2
2016-08-14_15:02:40.00,1044.0,-88.49,-84.19,3
2016-08-14_15:02:40.00,1046.0,-81.18,-83.61,2
2016-08-14_15:02:40.00,1048.0,-85.11,-83.59,2
2016-08-14_15:02:40.00,1050.0,-92.63,-85.3,3
2016-08-14_15:02:40.00,1052.0,-85.7,-83.24,2
2016-08-14_15:02:40.00,1054.0,-89.15,-83.73,3
2016-08-14_15:02:40.00,1056.0,-84.71,-86.38,2
2016-08-14_15:02:40.00,1058.0,-84.6,-85.14,2
2016-08-14_15:02:40.00,1060.0,-87.07,-87.45,2
2016-08-14_15:02:40.00,1062.0,-84.96,-83.45,2
2016-08-14_15:02:40.00,1064.0,-87.21,-84.93,2
2016-08-14_15:02:40.00,1066.0,-83.48,-82.35,2
2016-08-14_15:02:40.00,1068.0,-84.4,-85.09,2
2016-08-14_15:02:40.00,1070.0,-89.83,-86.19,3
2016-08-14_15:02:40.00,1072.0,-84.75,-85.08,2
2016-08-14_15:02:40.00,1074.0,-93.17,-84.83,3
2016-08-14_15:02:40.00,1076.0,-84.06,-86.08,2
2016-08-14_15:02:40.00,1078.0,-87.46,-86.28,2
2016-08-14_15:02:40.00,1080.0,-85.49,-85.97,2
2016-08-14_15:02:40.00,1082.0,-89.54,-83.75,3
2016-08-14_15:02:40.00,1084.0,-96.84,-83.57,3
2016-08-14_15:02:40.00,1086.0,-87.7,-85.33,2
2016-08-14_15:02:40.00,1088.0,-86.36,-81.82,3
2016-08-14_15:02:40.00,1090.0,-85.26,-81.22,3
2016-08-14_15:02:40.00,1092.0,-86.88,-87.12,2
2016-08-14_15:02:40.00,1094.0,-87.82,-82.77,3
2016-08-14_15:02:40.00,1096.0,-83.06,-84.71,2
2016-08-14_15:02:40.00,1098.0,-86.66,-84.27,2
2016-08-14_15:02:40.00,1100.0,-84.05,-83.29,2
2016-08-14_15:02:40.00,1102.0,-83.43,-87.19,1
2016-08-14_15:02:40.00,1104.0,-85.65,-85.53,2
2016-08-14_15:02:40.00,1106.0,-83.37,-87.2,1
2016-08-14_15:02:40.00,1108.0,-83.81,-84.21,2
2016-08-14_15:02:40.00,1110.0,-83.87,-85.49,2
2016-08-14_15:02:40.00,1112.0,-86.17,-84.71,2
2016-08-14_15:02:40.00,1114.0,-83.72,-84.26,2
2016-08-14_15:02:40.00,1116.0,-84.39,-82.24,2
2016-08-14_15:02:40.00,1118.0,-86.89,-84.72,2
2016-08-14_15:02:50.00,974.0,-77.14,-87.52,1
2016-08-14_15:02:50.00,976.0,-86.67,-81.78,3
2016-08-14_15:02:50.00,978.0,-82.38,-82.51,2
2016-08-14_15:02:50.00,980.0,-83.57,-83.64,2
2016-08-14_15:02:50.00,982.0,-82.58,-82.06,2
2016-08-14_15:02:50.00,984.0,-83.59,-79.34,3
2016-08-14_15:02:50.00,986.0,-88.42,-86.16,2
2016-08-14_15:02:50.00,988.0,-84.09,-82.66,2
2016-08-14_15:02:50.00,990.0,-82.05,-84.34,2
2016-08-14_15:02:50.00,992.0,-85.3,-84.03,2
2016-08-14_15:02:50.00,994.0,-79.33,-83.23,1
2016-08-14_15:02:50.00,996.0,-82.13,-86.05,1
2016-08-14_15:02:50.00,998.0,-81.36,-85.01,1
